질환,강원도,90 ~,0,0,0,0,2,3,2,12,4,4,7,15,10,17,9,18,28,19,21,32,30,46,92,78,64
질환,강원도,~ 15,10,13,17,11,5,15,10,12,11,8,8,5,7,5,5,4,3,5,7,3,10,2,4,0,0
질환,강원도,15 ~ 64,57,49,55,48,65,56,48,51,50,40,43,42,43,37,46,49,43,43,39,61,44,42,45,40,57
질환,강원도,65 ~,26,27,46,38,46,59,74,96,90,95,104,124,112,139,140,150,173,179,186,207,177,233,350,272,271
질환,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,80 ~,8,8,20,4,18,23,33,47,40,39,37,61,74,54,50,59,90,116,119,135,158,257,275,199,282
질환,충청북도,90 ~,0,0,0,0,6,2,9,6,4,7,4,11,11,19,12,15,33,23,33,45,39,86,90,61,91
질환,충청북도,~ 15,9,11,13,10,12,9,16,13,13,7,5,7,9,12,6,5,4,6,3,1,2,4,3,3,0
질환,충청북도,15 ~ 64,50,45,45,46,42,44,44,36,40,50,45,52,47,39,35,35,33,35,33,51,46,40,52,43,39
질환,충청북도,65 ~,22,30,43,22,54,49,74,96,92,106,82,126,135,123,109,107,142,205,189,196,241,343,374,279,390
질환,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,80 ~,9,3,7,7,24,25,86,51,68,62,70,123,113,130,124,162,172,208,208,259,254,465,555,463,497
질환,충청남도,90 ~,0,0,0,0,6,3,14,11,9,9,13,34,28,31,14,38,44,56,63,83,80,147,187,165,176
질환,충청남도,~ 15,16,15,8,14,11,9,15,11,11,8,11,5,7,11,5,7,12,1,7,7,3,5,1,4,3
질환,충청남도,15 ~ 64,65,57,74,48,60,58,79,42,70,59,60,48,58,50,62,54,51,62,45,64,52,63,72,66,57
질환,충청남도,65 ~,32,25,28,41,77,84,203,156,161,154,157,228,220,236,236,299,291,356,339,372,362,632,715,592,645
질환,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라북도,80 ~,12,18,17,16,19,32,64,67,84,76,95,131,170,186,180,235,327,442,331,442,498,648,598,509,491
질환,전라북도,90 ~,0,0,0,0,5,5,12,9,15,14,17,26,38,57,40,66,96,149,99,130,171,230,231,175,199
질환,전라북도,~ 15,15,22,20,15,17,16,13,11,14,12,12,7,9,8,5,14,13,4,2,6,4,8,1,3,0
질환,전라북도,15 ~ 64,67,88,79,73,62,66,67,50,50,55,55,51,70,62,72,66,70,61,42,48,55,71,58,39,38
질환,전라북도,65 ~,41,45,69,58,77,74,152,136,180,163,180,247,289,305,314,375,478,632,489,625,662,855,777,633,642
질환,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
질환,전라남도,80 ~,14,8,14,7,25,36,55,74,82,74,102,98,161,210,189,243,393,553,642,662,386,422,334,474,763
질환,전라남도,90 ~,0,0,0,0,7,5,9,12,13,13,15,24,31,63,45,57,118,189,226,242,87,137,110,172,272
질환,전라남도,~ 15,25,29,21,16,20,16,18,13,6,5,6,12,9,8,5,7,13,6,3,3,8,5,5,3,3
질환,전라남도,15 ~ 64,93,94,109,82,76,94,82,78,97,59,54,49,50,70,51,53,66,57,47,50,58,44,53,44,43
질환,전라남도,65 ~,32,33,53,39,77,96,131,170,186,176,212,234,300,353,311,388,577,779,879,880,547,598,466,641,980
질환,전라남도,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
질환,경상북도,80 ~,21,30,17,18,23,32,86,100,72,59,117,158,181,238,316,320,383,338,408,382,783,603,454,716,753
질환,경상북도,90 ~,0,0,0,0,1,2,14,19,13,10,22,30,40,53,78,82,112,107,130,121,268,206,135,275,263
질환,경상북도,~ 15,24,40,24,26,15,12,14,16,17,15,15,10,10,8,6,12,7,4,7,6,7,3,7,3,4
질환,경상북도,15 ~ 64,93,102,72,69,73,77,112,67,58,100,72,72,93,60,59,67,78,74,73,87,62,68,67,76,80
질환,경상북도,65 ~,61,80,74,63,86,107,186,218,196,195,246,318,337,403,467,521,557,537,609,570,1019,801,646,914,959
질환,경상북도,none,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상남도,80 ~,12,15,17,8,22,33,84,103,131,115,104,131,193,185,244,201,323,375,464,490,577,433,903,908,778
질환,경상남도,90 ~,0,0,0,0,3,3,11,12,19,16,15,27,34,47,39,42,90,97,134,150,166,118,284,316,296
질환,경상남도,~ 15,45,30,24,18,23,18,24,12,31,23,14,14,14,8,10,8,8,13,10,10,11,11,2,8,6
질환,경상남도,15 ~ 64,110,99,98,76,103,100,102,90,75,69,71,84,88,96,73,93,79,93,104,94,89,85,109,97,80
질환,경상남도,65 ~,60,68,68,59,101,121,233,247,294,251,236,283,368,355,422,350,491,571,712,702,832,605,1160,1156,992
질환,경상남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
질환,제주도,80 ~,4,1,5,3,12,9,14,10,13,13,20,26,12,18,21,30,59,57,52,52,59,81,114,96,97
질환,제주도,90 ~,0,0,0,0,2,2,4,2,0,3,3,7,5,6,4,12,23,23,14,19,22,20,40,43,44
질환,제주도,~ 15,3,7,10,6,3,3,2,5,4,4,8,2,5,0,2,1,2,2,2,2,0,3,3,1,1
질환,제주도,15 ~ 64,15,21,29,13,18,16,18,5,18,19,17,13,21,14,16,10,14,15,14,11,15,17,19,18,12
질환,제주도,65 ~,9,4,14,10,18,16,24,27,27,29,39,51,29,37,39,51,90,94,80,78,106,125,158,131,131
질환,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,80 ~,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,15 ~ 64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
질환,서울특별시,65 ~,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,부산광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
질환,부산광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
질환,부산광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,부산광역시,15 ~ 64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
질환,부산광역시,65 ~,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
질환,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,80 ~,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,15 ~ 64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,65 ~,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,80 ~,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,65 ~,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
질환,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,80 ~,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,15 ~ 64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,65 ~,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,80 ~,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,65 ~,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,80 ~,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
질환,경기도,90 ~,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,~ 15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,15 ~ 64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
질환,경기도,65 ~,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
질환,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,15 ~ 64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
질환,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,80 ~,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,15 ~ 64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,65 ~,0,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
질환,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,80 ~,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,15 ~ 64,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,65 ~,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라북도,80 ~,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
질환,전라북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라북도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라북도,15 ~ 64,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라북도,65 ~,0,0,2,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
질환,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,80 ~,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,15 ~ 64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,65 ~,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
질환,전라남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,80 ~,2,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,15 ~ 64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,65 ~,4,2,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
질환,경상북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상남도,80 ~,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상남도,~ 15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상남도,15 ~ 64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상남도,65 ~,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
질환,경상남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,80 ~,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,90 ~,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,65 ~,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,80 ~,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,15 ~ 64,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
질환,서울특별시,65 ~,3,1,1,1,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,1,0,0
질환,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,부산광역시,80 ~,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
질환,부산광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,부산광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,부산광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
질환,부산광역시,65 ~,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,1
질환,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
질환,대구광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
질환,대구광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
질환,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
질환,인천광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
질환,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,65 ~,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,15 ~ 64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
질환,경기도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,15 ~ 64,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,65 ~,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,1
질환,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
질환,강원도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,65 ~,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
질환,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,80 ~,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
질환,충청북도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
질환,충청북도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,15 ~ 64,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,65 ~,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
질환,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
