cause,city,age,year,death
장애,대구광역시,65 ~,2011,169
장애,대구광역시,65 ~,2012,166
장애,대구광역시,65 ~,2013,146
장애,대구광역시,65 ~,2014,190
장애,대구광역시,65 ~,2015,131
장애,대구광역시,65 ~,2016,113
장애,대구광역시,65 ~,2017,144
장애,대구광역시,65 ~,2018,103
장애,대구광역시,65 ~,2019,75
장애,대구광역시,65 ~,2020,88
장애,대구광역시,none,1996,0
장애,대구광역시,none,1997,0
장애,대구광역시,none,1998,0
장애,대구광역시,none,1999,0
장애,대구광역시,none,2000,0
장애,대구광역시,none,2001,0
장애,대구광역시,none,2002,0
장애,대구광역시,none,2003,0
장애,대구광역시,none,2004,0
장애,대구광역시,none,2005,0
장애,대구광역시,none,2006,0
장애,대구광역시,none,2007,0
장애,대구광역시,none,2008,0
장애,대구광역시,none,2009,0
장애,대구광역시,none,2010,0
장애,대구광역시,none,2011,1
장애,대구광역시,none,2012,0
장애,대구광역시,none,2013,0
장애,대구광역시,none,2014,0
장애,대구광역시,none,2015,0
장애,대구광역시,none,2016,0
장애,대구광역시,none,2017,0
장애,대구광역시,none,2018,0
장애,대구광역시,none,2019,0
장애,대구광역시,none,2020,0
장애,인천광역시,80 ~,1996,65
장애,인천광역시,80 ~,1997,81
장애,인천광역시,80 ~,1998,133
장애,인천광역시,80 ~,1999,95
장애,인천광역시,80 ~,2000,84
장애,인천광역시,80 ~,2001,99
장애,인천광역시,80 ~,2002,78
장애,인천광역시,80 ~,2003,88
장애,인천광역시,80 ~,2004,88
장애,인천광역시,80 ~,2005,68
장애,인천광역시,80 ~,2006,74
장애,인천광역시,80 ~,2007,96
장애,인천광역시,80 ~,2008,142
장애,인천광역시,80 ~,2009,120
장애,인천광역시,80 ~,2010,114
장애,인천광역시,80 ~,2011,140
장애,인천광역시,80 ~,2012,114
장애,인천광역시,80 ~,2013,162
장애,인천광역시,80 ~,2014,152
장애,인천광역시,80 ~,2015,157
장애,인천광역시,80 ~,2016,157
장애,인천광역시,80 ~,2017,182
장애,인천광역시,80 ~,2018,152
장애,인천광역시,80 ~,2019,204
장애,인천광역시,80 ~,2020,157
장애,인천광역시,90 ~,1996,0
장애,인천광역시,90 ~,1997,0
장애,인천광역시,90 ~,1998,0
장애,인천광역시,90 ~,1999,0
장애,인천광역시,90 ~,2000,12
장애,인천광역시,90 ~,2001,23
장애,인천광역시,90 ~,2002,16
장애,인천광역시,90 ~,2003,15
장애,인천광역시,90 ~,2004,19
장애,인천광역시,90 ~,2005,15
장애,인천광역시,90 ~,2006,22
장애,인천광역시,90 ~,2007,18
장애,인천광역시,90 ~,2008,30
장애,인천광역시,90 ~,2009,35
장애,인천광역시,90 ~,2010,26
장애,인천광역시,90 ~,2011,41
장애,인천광역시,90 ~,2012,40
장애,인천광역시,90 ~,2013,51
장애,인천광역시,90 ~,2014,52
장애,인천광역시,90 ~,2015,50
장애,인천광역시,90 ~,2016,57
장애,인천광역시,90 ~,2017,81
장애,인천광역시,90 ~,2018,63
장애,인천광역시,90 ~,2019,94
장애,인천광역시,90 ~,2020,70
장애,인천광역시,~ 15,1996,1
장애,인천광역시,~ 15,1997,0
장애,인천광역시,~ 15,1998,0
장애,인천광역시,~ 15,1999,1
장애,인천광역시,~ 15,2000,0
장애,인천광역시,~ 15,2001,0
장애,인천광역시,~ 15,2002,1
장애,인천광역시,~ 15,2003,0
장애,인천광역시,~ 15,2004,0
장애,인천광역시,~ 15,2005,0
장애,인천광역시,~ 15,2006,0
장애,인천광역시,~ 15,2007,1
장애,인천광역시,~ 15,2008,0
장애,인천광역시,~ 15,2009,0
장애,인천광역시,~ 15,2010,0
장애,인천광역시,~ 15,2011,0
장애,인천광역시,~ 15,2012,1
장애,인천광역시,~ 15,2013,0
장애,인천광역시,~ 15,2014,0
장애,인천광역시,~ 15,2015,0
장애,인천광역시,~ 15,2016,0
장애,인천광역시,~ 15,2017,0
장애,인천광역시,~ 15,2018,0
장애,인천광역시,~ 15,2019,0
장애,인천광역시,~ 15,2020,0
장애,인천광역시,15 ~ 64,1996,73
장애,인천광역시,15 ~ 64,1997,80
장애,인천광역시,15 ~ 64,1998,84
장애,인천광역시,15 ~ 64,1999,77
장애,인천광역시,15 ~ 64,2000,78
장애,인천광역시,15 ~ 64,2001,73
장애,인천광역시,15 ~ 64,2002,53
장애,인천광역시,15 ~ 64,2003,55
장애,인천광역시,15 ~ 64,2004,70
장애,인천광역시,15 ~ 64,2005,62
장애,인천광역시,15 ~ 64,2006,58
장애,인천광역시,15 ~ 64,2007,61
장애,인천광역시,15 ~ 64,2008,58
장애,인천광역시,15 ~ 64,2009,44
장애,인천광역시,15 ~ 64,2010,35
장애,인천광역시,15 ~ 64,2011,38
장애,인천광역시,15 ~ 64,2012,48
장애,인천광역시,15 ~ 64,2013,48
장애,인천광역시,15 ~ 64,2014,63
장애,인천광역시,15 ~ 64,2015,49
장애,인천광역시,15 ~ 64,2016,50
장애,인천광역시,15 ~ 64,2017,70
장애,인천광역시,15 ~ 64,2018,70
장애,인천광역시,15 ~ 64,2019,65
장애,인천광역시,15 ~ 64,2020,53
장애,인천광역시,65 ~,1996,137
장애,인천광역시,65 ~,1997,156
장애,인천광역시,65 ~,1998,215
장애,인천광역시,65 ~,1999,192
장애,인천광역시,65 ~,2000,159
장애,인천광역시,65 ~,2001,166
장애,인천광역시,65 ~,2002,152
장애,인천광역시,65 ~,2003,143
장애,인천광역시,65 ~,2004,148
장애,인천광역시,65 ~,2005,134
장애,인천광역시,65 ~,2006,107
장애,인천광역시,65 ~,2007,156
장애,인천광역시,65 ~,2008,213
장애,인천광역시,65 ~,2009,162
장애,인천광역시,65 ~,2010,165
장애,인천광역시,65 ~,2011,199
장애,인천광역시,65 ~,2012,162
장애,인천광역시,65 ~,2013,217
장애,인천광역시,65 ~,2014,214
장애,인천광역시,65 ~,2015,217
장애,인천광역시,65 ~,2016,207
장애,인천광역시,65 ~,2017,232
장애,인천광역시,65 ~,2018,208
장애,인천광역시,65 ~,2019,255
장애,인천광역시,65 ~,2020,200
장애,인천광역시,none,1996,0
장애,인천광역시,none,1997,0
장애,인천광역시,none,1998,0
장애,인천광역시,none,1999,0
장애,인천광역시,none,2000,0
장애,인천광역시,none,2001,0
장애,인천광역시,none,2002,0
장애,인천광역시,none,2003,0
장애,인천광역시,none,2004,0
장애,인천광역시,none,2005,0
장애,인천광역시,none,2006,0
장애,인천광역시,none,2007,0
장애,인천광역시,none,2008,0
장애,인천광역시,none,2009,0
장애,인천광역시,none,2010,0
장애,인천광역시,none,2011,0
장애,인천광역시,none,2012,0
장애,인천광역시,none,2013,1
장애,인천광역시,none,2014,0
장애,인천광역시,none,2015,0
장애,인천광역시,none,2016,0
장애,인천광역시,none,2017,0
장애,인천광역시,none,2018,0
장애,인천광역시,none,2019,0
장애,인천광역시,none,2020,0
장애,광주광역시,80 ~,1996,83
장애,광주광역시,80 ~,1997,80
장애,광주광역시,80 ~,1998,91
장애,광주광역시,80 ~,1999,66
장애,광주광역시,80 ~,2000,56
장애,광주광역시,80 ~,2001,62
장애,광주광역시,80 ~,2002,61
장애,광주광역시,80 ~,2003,46
장애,광주광역시,80 ~,2004,52
장애,광주광역시,80 ~,2005,50
장애,광주광역시,80 ~,2006,45
장애,광주광역시,80 ~,2007,51
장애,광주광역시,80 ~,2008,104
장애,광주광역시,80 ~,2009,64
장애,광주광역시,80 ~,2010,97
장애,광주광역시,80 ~,2011,84
장애,광주광역시,80 ~,2012,149
장애,광주광역시,80 ~,2013,104
장애,광주광역시,80 ~,2014,128
장애,광주광역시,80 ~,2015,160
장애,광주광역시,80 ~,2016,94
장애,광주광역시,80 ~,2017,94
장애,광주광역시,80 ~,2018,72
장애,광주광역시,80 ~,2019,82
장애,광주광역시,80 ~,2020,117
장애,광주광역시,90 ~,1996,0
장애,광주광역시,90 ~,1997,0
장애,광주광역시,90 ~,1998,0
장애,광주광역시,90 ~,1999,0
장애,광주광역시,90 ~,2000,17
장애,광주광역시,90 ~,2001,18
장애,광주광역시,90 ~,2002,16
장애,광주광역시,90 ~,2003,11
장애,광주광역시,90 ~,2004,16
장애,광주광역시,90 ~,2005,10
장애,광주광역시,90 ~,2006,14
장애,광주광역시,90 ~,2007,16
장애,광주광역시,90 ~,2008,34
장애,광주광역시,90 ~,2009,21
장애,광주광역시,90 ~,2010,23
장애,광주광역시,90 ~,2011,28
장애,광주광역시,90 ~,2012,57
장애,광주광역시,90 ~,2013,35
장애,광주광역시,90 ~,2014,51
장애,광주광역시,90 ~,2015,47
장애,광주광역시,90 ~,2016,29
장애,광주광역시,90 ~,2017,36
장애,광주광역시,90 ~,2018,30
장애,광주광역시,90 ~,2019,41
장애,광주광역시,90 ~,2020,49
장애,광주광역시,~ 15,1996,0
장애,광주광역시,~ 15,1997,1
장애,광주광역시,~ 15,1998,0
장애,광주광역시,~ 15,1999,0
장애,광주광역시,~ 15,2000,1
장애,광주광역시,~ 15,2001,0
장애,광주광역시,~ 15,2002,0
장애,광주광역시,~ 15,2003,0
장애,광주광역시,~ 15,2004,1
장애,광주광역시,~ 15,2005,0
장애,광주광역시,~ 15,2006,0
장애,광주광역시,~ 15,2007,0
장애,광주광역시,~ 15,2008,0
장애,광주광역시,~ 15,2009,0
장애,광주광역시,~ 15,2010,0
장애,광주광역시,~ 15,2011,0
장애,광주광역시,~ 15,2012,0
장애,광주광역시,~ 15,2013,0
장애,광주광역시,~ 15,2014,0
장애,광주광역시,~ 15,2015,0
장애,광주광역시,~ 15,2016,0
장애,광주광역시,~ 15,2017,0
장애,광주광역시,~ 15,2018,0
장애,광주광역시,~ 15,2019,0
장애,광주광역시,~ 15,2020,0
장애,광주광역시,15 ~ 64,1996,35
장애,광주광역시,15 ~ 64,1997,30
장애,광주광역시,15 ~ 64,1998,27
장애,광주광역시,15 ~ 64,1999,29
장애,광주광역시,15 ~ 64,2000,30
장애,광주광역시,15 ~ 64,2001,22
장애,광주광역시,15 ~ 64,2002,27
장애,광주광역시,15 ~ 64,2003,19
장애,광주광역시,15 ~ 64,2004,23
장애,광주광역시,15 ~ 64,2005,17
장애,광주광역시,15 ~ 64,2006,28
장애,광주광역시,15 ~ 64,2007,32
장애,광주광역시,15 ~ 64,2008,22
장애,광주광역시,15 ~ 64,2009,11
장애,광주광역시,15 ~ 64,2010,19
장애,광주광역시,15 ~ 64,2011,14
장애,광주광역시,15 ~ 64,2012,7
장애,광주광역시,15 ~ 64,2013,17
장애,광주광역시,15 ~ 64,2014,18
장애,광주광역시,15 ~ 64,2015,22
장애,광주광역시,15 ~ 64,2016,8
장애,광주광역시,15 ~ 64,2017,15
장애,광주광역시,15 ~ 64,2018,9
장애,광주광역시,15 ~ 64,2019,10
장애,광주광역시,15 ~ 64,2020,6
장애,광주광역시,65 ~,1996,120
장애,광주광역시,65 ~,1997,129
장애,광주광역시,65 ~,1998,146
장애,광주광역시,65 ~,1999,103
장애,광주광역시,65 ~,2000,100
장애,광주광역시,65 ~,2001,116
장애,광주광역시,65 ~,2002,99
장애,광주광역시,65 ~,2003,84
장애,광주광역시,65 ~,2004,85
장애,광주광역시,65 ~,2005,82
장애,광주광역시,65 ~,2006,75
장애,광주광역시,65 ~,2007,80
장애,광주광역시,65 ~,2008,154
장애,광주광역시,65 ~,2009,95
장애,광주광역시,65 ~,2010,129
장애,광주광역시,65 ~,2011,101
장애,광주광역시,65 ~,2012,191
장애,광주광역시,65 ~,2013,135
장애,광주광역시,65 ~,2014,164
장애,광주광역시,65 ~,2015,206
장애,광주광역시,65 ~,2016,115
장애,광주광역시,65 ~,2017,116
장애,광주광역시,65 ~,2018,84
장애,광주광역시,65 ~,2019,105
장애,광주광역시,65 ~,2020,135
장애,광주광역시,none,1996,0
장애,광주광역시,none,1997,0
장애,광주광역시,none,1998,0
장애,광주광역시,none,1999,0
장애,광주광역시,none,2000,0
장애,광주광역시,none,2001,0
장애,광주광역시,none,2002,0
장애,광주광역시,none,2003,0
장애,광주광역시,none,2004,0
장애,광주광역시,none,2005,0
장애,광주광역시,none,2006,0
장애,광주광역시,none,2007,0
장애,광주광역시,none,2008,0
장애,광주광역시,none,2009,0
장애,광주광역시,none,2010,0
장애,광주광역시,none,2011,0
장애,광주광역시,none,2012,0
장애,광주광역시,none,2013,0
장애,광주광역시,none,2014,0
장애,광주광역시,none,2015,0
장애,광주광역시,none,2016,0
장애,광주광역시,none,2017,0
장애,광주광역시,none,2018,0
장애,광주광역시,none,2019,0
장애,광주광역시,none,2020,0
장애,대전광역시,80 ~,1996,51
장애,대전광역시,80 ~,1997,39
장애,대전광역시,80 ~,1998,70
장애,대전광역시,80 ~,1999,74
장애,대전광역시,80 ~,2000,63
장애,대전광역시,80 ~,2001,61
장애,대전광역시,80 ~,2002,54
장애,대전광역시,80 ~,2003,49
장애,대전광역시,80 ~,2004,49
장애,대전광역시,80 ~,2005,35
장애,대전광역시,80 ~,2006,59
장애,대전광역시,80 ~,2007,43
장애,대전광역시,80 ~,2008,81
장애,대전광역시,80 ~,2009,69
장애,대전광역시,80 ~,2010,83
장애,대전광역시,80 ~,2011,73
장애,대전광역시,80 ~,2012,103
장애,대전광역시,80 ~,2013,78
장애,대전광역시,80 ~,2014,113
장애,대전광역시,80 ~,2015,137
장애,대전광역시,80 ~,2016,133
장애,대전광역시,80 ~,2017,77
장애,대전광역시,80 ~,2018,43
장애,대전광역시,80 ~,2019,41
장애,대전광역시,80 ~,2020,31
장애,대전광역시,90 ~,1996,0
장애,대전광역시,90 ~,1997,0
장애,대전광역시,90 ~,1998,0
장애,대전광역시,90 ~,1999,0
장애,대전광역시,90 ~,2000,13
장애,대전광역시,90 ~,2001,22
장애,대전광역시,90 ~,2002,16
장애,대전광역시,90 ~,2003,9
장애,대전광역시,90 ~,2004,12
장애,대전광역시,90 ~,2005,9
장애,대전광역시,90 ~,2006,18
장애,대전광역시,90 ~,2007,17
장애,대전광역시,90 ~,2008,27
장애,대전광역시,90 ~,2009,17
장애,대전광역시,90 ~,2010,25
장애,대전광역시,90 ~,2011,27
장애,대전광역시,90 ~,2012,45
장애,대전광역시,90 ~,2013,31
장애,대전광역시,90 ~,2014,43
장애,대전광역시,90 ~,2015,54
장애,대전광역시,90 ~,2016,54
장애,대전광역시,90 ~,2017,30
장애,대전광역시,90 ~,2018,18
장애,대전광역시,90 ~,2019,20
장애,대전광역시,90 ~,2020,12
장애,대전광역시,~ 15,1996,1
장애,대전광역시,~ 15,1997,0
장애,대전광역시,~ 15,1998,0
장애,대전광역시,~ 15,1999,0
장애,대전광역시,~ 15,2000,0
장애,대전광역시,~ 15,2001,0
장애,대전광역시,~ 15,2002,0
장애,대전광역시,~ 15,2003,0
장애,대전광역시,~ 15,2004,0
장애,대전광역시,~ 15,2005,0
장애,대전광역시,~ 15,2006,0
장애,대전광역시,~ 15,2007,0
장애,대전광역시,~ 15,2008,0
장애,대전광역시,~ 15,2009,1
장애,대전광역시,~ 15,2010,0
장애,대전광역시,~ 15,2011,0
장애,대전광역시,~ 15,2012,0
장애,대전광역시,~ 15,2013,0
장애,대전광역시,~ 15,2014,0
장애,대전광역시,~ 15,2015,0
장애,대전광역시,~ 15,2016,0
장애,대전광역시,~ 15,2017,1
장애,대전광역시,~ 15,2018,0
장애,대전광역시,~ 15,2019,0
장애,대전광역시,~ 15,2020,0
장애,대전광역시,15 ~ 64,1996,38
장애,대전광역시,15 ~ 64,1997,31
장애,대전광역시,15 ~ 64,1998,37
장애,대전광역시,15 ~ 64,1999,37
장애,대전광역시,15 ~ 64,2000,26
장애,대전광역시,15 ~ 64,2001,26
장애,대전광역시,15 ~ 64,2002,28
장애,대전광역시,15 ~ 64,2003,16
장애,대전광역시,15 ~ 64,2004,29
장애,대전광역시,15 ~ 64,2005,22
장애,대전광역시,15 ~ 64,2006,25
장애,대전광역시,15 ~ 64,2007,11
장애,대전광역시,15 ~ 64,2008,27
장애,대전광역시,15 ~ 64,2009,12
장애,대전광역시,15 ~ 64,2010,8
장애,대전광역시,15 ~ 64,2011,5
장애,대전광역시,15 ~ 64,2012,22
장애,대전광역시,15 ~ 64,2013,22
장애,대전광역시,15 ~ 64,2014,18
장애,대전광역시,15 ~ 64,2015,31
장애,대전광역시,15 ~ 64,2016,27
장애,대전광역시,15 ~ 64,2017,14
장애,대전광역시,15 ~ 64,2018,8
장애,대전광역시,15 ~ 64,2019,5
장애,대전광역시,15 ~ 64,2020,10
장애,대전광역시,65 ~,1996,95
장애,대전광역시,65 ~,1997,81
장애,대전광역시,65 ~,1998,118
장애,대전광역시,65 ~,1999,118
장애,대전광역시,65 ~,2000,115
장애,대전광역시,65 ~,2001,111
장애,대전광역시,65 ~,2002,90
장애,대전광역시,65 ~,2003,73
장애,대전광역시,65 ~,2004,74
장애,대전광역시,65 ~,2005,53
장애,대전광역시,65 ~,2006,85
장애,대전광역시,65 ~,2007,71
장애,대전광역시,65 ~,2008,108
장애,대전광역시,65 ~,2009,98
장애,대전광역시,65 ~,2010,105
장애,대전광역시,65 ~,2011,93
장애,대전광역시,65 ~,2012,126
장애,대전광역시,65 ~,2013,122
장애,대전광역시,65 ~,2014,150
장애,대전광역시,65 ~,2015,183
장애,대전광역시,65 ~,2016,163
장애,대전광역시,65 ~,2017,100
장애,대전광역시,65 ~,2018,57
장애,대전광역시,65 ~,2019,55
장애,대전광역시,65 ~,2020,36
장애,대전광역시,none,1996,0
장애,대전광역시,none,1997,0
장애,대전광역시,none,1998,1
장애,대전광역시,none,1999,0
장애,대전광역시,none,2000,0
장애,대전광역시,none,2001,0
장애,대전광역시,none,2002,0
장애,대전광역시,none,2003,0
장애,대전광역시,none,2004,0
장애,대전광역시,none,2005,0
장애,대전광역시,none,2006,0
장애,대전광역시,none,2007,0
장애,대전광역시,none,2008,0
장애,대전광역시,none,2009,0
장애,대전광역시,none,2010,0
장애,대전광역시,none,2011,0
장애,대전광역시,none,2012,0
장애,대전광역시,none,2013,0
장애,대전광역시,none,2014,0
장애,대전광역시,none,2015,0
장애,대전광역시,none,2016,1
장애,대전광역시,none,2017,0
장애,대전광역시,none,2018,0
장애,대전광역시,none,2019,0
장애,대전광역시,none,2020,0
장애,울산광역시,80 ~,1996,0
장애,울산광역시,80 ~,1997,29
장애,울산광역시,80 ~,1998,30
장애,울산광역시,80 ~,1999,25
장애,울산광역시,80 ~,2000,23
장애,울산광역시,80 ~,2001,38
장애,울산광역시,80 ~,2002,43
장애,울산광역시,80 ~,2003,27
장애,울산광역시,80 ~,2004,34
장애,울산광역시,80 ~,2005,33
장애,울산광역시,80 ~,2006,52
장애,울산광역시,80 ~,2007,44
장애,울산광역시,80 ~,2008,50
장애,울산광역시,80 ~,2009,49
장애,울산광역시,80 ~,2010,57
장애,울산광역시,80 ~,2011,56
장애,울산광역시,80 ~,2012,54
장애,울산광역시,80 ~,2013,56
장애,울산광역시,80 ~,2014,39
장애,울산광역시,80 ~,2015,85
장애,울산광역시,80 ~,2016,63
장애,울산광역시,80 ~,2017,78
장애,울산광역시,80 ~,2018,86
장애,울산광역시,80 ~,2019,101
장애,울산광역시,80 ~,2020,48
장애,울산광역시,90 ~,1996,0
장애,울산광역시,90 ~,1997,0
장애,울산광역시,90 ~,1998,0
장애,울산광역시,90 ~,1999,0
장애,울산광역시,90 ~,2000,8
장애,울산광역시,90 ~,2001,5
장애,울산광역시,90 ~,2002,5
